id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
16729468.0,1.0,Redbridge,Private room,28.0,25.0,0,0
16730237.0,94.0,Brent,Private room,22.0,400.0,0,253
16730652.0,2.0,Hammersmith and Fulham,Private room,45.0,1125.0,0,237
16730907.0,2.0,Ealing,Private room,220.0,1125.0,0,0
16895443.0,3.0,Westminster,Entire home/apt,499.0,364.0,0,19
16895850.0,1.0,Wandsworth,Entire home/apt,78.0,38.0,0,0
16806224.0,2.0,Waltham Forest,Private room,40.0,1125.0,0,245
16807185.0,2.0,Hackney,Entire home/apt,100.0,1125.0,0,0
16807634.0,3.0,Tower Hamlets,Entire home/apt,101.0,1125.0,0,0
16807950.0,2.0,Hackney,Entire home/apt,145.0,4.0,0,0
16896096.0,2.0,Lambeth,Entire home/apt,100.0,14.0,0,330
16731086.0,1.0,Kingston upon Thames,Entire home/apt,90.0,60.0,0,3
16896862.0,1.0,Westminster,Private room,61.0,1125.0,0,73
16897268.0,700.0,Tower Hamlets,Entire home/apt,84.0,1125.0,0,0
16731262.0,89.0,Westminster,Private room,70.0,1125.0,0,197
16897453.0,1.0,Islington,Private room,100.0,5.0,0,0
16901213.0,2.0,Tower Hamlets,Private room,72.0,1125.0,0,0
16808801.0,3.0,Tower Hamlets,Private room,65.0,5.0,0,0
16809327.0,1.0,Camden,Private room,97.0,20.0,0,2
16731538.0,1.0,Camden,Entire home/apt,95.0,32.0,0,0
16810075.0,1.0,Bromley,Private room,50.0,10.0,0,364
16901668.0,1.0,Tower Hamlets,Entire home/apt,55.0,30.0,0,0
16731802.0,14.0,Westminster,Entire home/apt,152.0,1125.0,0,0
16903305.0,58.0,Westminster,Hotel room,807.0,1125.0,0,102
16811105.0,47.0,Barnet,Entire home/apt,85.0,1125.0,0,15
16813012.0,1.0,Westminster,Private room,55.0,6.0,0,253
16732050.0,1.0,Wandsworth,Entire home/apt,71.0,21.0,0,333
16904126.0,32.0,Greenwich,Entire home/apt,100.0,1125.0,0,161
16733219.0,1.0,Brent,Private room,30.0,31.0,0,87
16734723.0,1.0,Wandsworth,Entire home/apt,90.0,1125.0,0,0
16814683.0,8.0,Westminster,Entire home/apt,155.0,1125.0,0,237
16734921.0,5.0,Tower Hamlets,Private room,55.0,1125.0,0,332
16818626.0,4.0,Hammersmith and Fulham,Private room,29.0,1125.0,0,228
16820901.0,1.0,Lambeth,Private room,40.0,1125.0,0,0
16735408.0,1.0,Merton,Entire home/apt,400.0,1125.0,0,0
16735721.0,170.0,Hackney,Entire home/apt,220.0,1125.0,0,0
16820964.0,8.0,Kensington and Chelsea,Entire home/apt,291.0,365.0,0,80
16904406.0,1.0,Southwark,Private room,43.0,9.0,0,69
16736653.0,4.0,Brent,Private room,30.0,7.0,0,0
16821076.0,1.0,Wandsworth,Entire home/apt,200.0,1125.0,0,0
16738215.0,1.0,Camden,Private room,50.0,29.0,0,0
16905113.0,1.0,Tower Hamlets,Entire home/apt,170.0,1125.0,0,14
16905714.0,1.0,Westminster,Private room,49.0,25.0,0,283
16744895.0,8.0,Hammersmith and Fulham,Entire home/apt,329.0,365.0,0,155
16906066.0,2.0,Lewisham,Private room,63.0,1125.0,0,181
16906714.0,3.0,Hackney,Entire home/apt,200.0,28.0,0,0
16823599.0,17.0,Brent,Private room,40.0,365.0,0,0
16745333.0,1.0,Hammersmith and Fulham,Private room,50.0,4.0,0,0
16906771.0,94.0,Brent,Shared room,15.0,400.0,0,0
16745425.0,1.0,Camden,Entire home/apt,100.0,28.0,0,323
16746336.0,1.0,Southwark,Entire home/apt,85.0,14.0,0,278
16907014.0,1.0,Richmond upon Thames,Private room,75.0,1125.0,0,317
16907584.0,3.0,Hackney,Entire home/apt,120.0,28.0,0,63
16825932.0,1.0,Wandsworth,Entire home/apt,45.0,60.0,0,9
16826346.0,426.0,Hammersmith and Fulham,Entire home/apt,229.0,1125.0,0,317
16747890.0,14.0,Westminster,Entire home/apt,140.0,1125.0,0,0
16907814.0,3.0,Merton,Private room,26.0,3.0,0,14
16748079.0,3.0,Islington,Private room,114.0,1125.0,0,267
16748384.0,2.0,Tower Hamlets,Entire home/apt,234.0,21.0,0,0
16749874.0,4.0,Hammersmith and Fulham,Private room,29.0,1125.0,0,0
16909113.0,1.0,Camden,Private room,55.0,1125.0,0,0
16909198.0,21.0,Barnet,Private room,28.0,1125.0,0,0
16750932.0,1.0,Brent,Private room,70.0,1125.0,0,0
16827028.0,3.0,Wandsworth,Entire home/apt,137.0,1125.0,0,0
16752933.0,2.0,Tower Hamlets,Private room,25.0,1125.0,0,0
16909841.0,2.0,Tower Hamlets,Private room,58.0,14.0,0,0
16753553.0,7.0,Ealing,Entire home/apt,120.0,180.0,0,52
16909983.0,2.0,Southwark,Entire home/apt,79.0,1125.0,0,0
16910571.0,3.0,Barking and Dagenham,Private room,20.0,1125.0,0,0
16827060.0,2.0,Hackney,Entire home/apt,200.0,1125.0,0,0
16827338.0,1.0,Enfield,Private room,35.0,1125.0,0,0
16754454.0,1.0,Lambeth,Shared room,75.0,3.0,0,0
16829745.0,1.0,Hackney,Private room,40.0,10.0,0,0
16833887.0,1.0,Wandsworth,Entire home/apt,60.0,40.0,0,135
16911102.0,1.0,Southwark,Entire home/apt,108.0,1125.0,0,0
16755232.0,3.0,Tower Hamlets,Entire home/apt,60.0,20.0,0,0
16759578.0,1.0,Hackney,Private room,18.0,1125.0,0,60
16759676.0,21.0,Kensington and Chelsea,Entire home/apt,88.0,1125.0,0,0
16912047.0,1.0,Hammersmith and Fulham,Private room,38.0,28.0,0,11
16912097.0,21.0,Camden,Private room,49.0,1125.0,0,336
16912828.0,2.0,Southwark,Entire home/apt,80.0,7.0,0,259
16834377.0,1.0,Westminster,Entire home/apt,130.0,1125.0,0,364
16760806.0,1.0,Islington,Private room,36.0,16.0,0,0
16834518.0,2.0,Hammersmith and Fulham,Private room,56.0,3.0,0,0
16834535.0,1.0,Southwark,Private room,50.0,1125.0,0,221
16761688.0,14.0,Westminster,Entire home/apt,191.0,100.0,0,0
16834583.0,1.0,Kensington and Chelsea,Entire home/apt,244.0,100.0,0,0
16834916.0,2.0,Kensington and Chelsea,Private room,60.0,1.0,0,0
16913186.0,3.0,Lambeth,Private room,34.0,14.0,0,0
16913296.0,6.0,Westminster,Private room,56.0,1125.0,0,0
16913469.0,1.0,Lambeth,Private room,30.0,1125.0,0,0
16761949.0,4.0,Kensington and Chelsea,Entire home/apt,90.0,1125.0,0,187
16763118.0,4.0,Islington,Entire home/apt,230.0,21.0,0,0
16913602.0,30.0,Tower Hamlets,Entire home/apt,119.0,90.0,0,24
16913859.0,1.0,Westminster,Entire home/apt,123.0,3.0,0,0
16836451.0,1.0,City of London,Entire home/apt,108.0,90.0,0,89
16763400.0,5.0,Tower Hamlets,Entire home/apt,130.0,180.0,0,0
16763836.0,1.0,Hackney,Entire home/apt,95.0,30.0,0,0
16838198.0,1.0,Hounslow,Entire home/apt,59.0,1125.0,0,0
16914727.0,26.0,Westminster,Entire home/apt,124.0,1125.0,0,0
16765796.0,1.0,Harrow,Private room,25.0,186.0,0,220
16838779.0,1.0,Hammersmith and Fulham,Entire home/apt,62.0,1125.0,0,22
16765805.0,3.0,Hounslow,Private room,40.0,1125.0,0,0
16839058.0,1.0,Westminster,Entire home/apt,240.0,1125.0,0,0
16918867.0,1.0,Hackney,Private room,65.0,1125.0,0,0
16922207.0,1.0,Hackney,Private room,26.0,1124.0,0,16
16766674.0,1.0,Wandsworth,Private room,20.0,32.0,0,44
16840434.0,5.0,Tower Hamlets,Entire home/apt,500.0,30.0,0,180
16767238.0,1.0,Tower Hamlets,Private room,18.0,90.0,0,41
16841644.0,1.0,Hackney,Private room,21.0,4.0,0,280
16767973.0,6.0,Lambeth,Private room,35.0,1125.0,0,83
16841971.0,4.0,Newham,Private room,29.0,1125.0,0,0
16843236.0,2.0,Tower Hamlets,Private room,45.0,1125.0,0,0
16922685.0,16.0,Merton,Private room,59.0,90.0,0,0
16922686.0,1.0,Barnet,Private room,30.0,15.0,0,0
16773432.0,3.0,Tower Hamlets,Entire home/apt,70.0,31.0,0,162
16843992.0,4.0,Islington,Private room,180.0,1125.0,0,158
16774265.0,3.0,Bromley,Private room,52.0,6.0,0,314
16844745.0,3.0,Tower Hamlets,Private room,70.0,1125.0,0,94
16923421.0,1.0,Southwark,Entire home/apt,275.0,14.0,0,0
16923866.0,1.0,Lambeth,Entire home/apt,115.0,180.0,0,100
16775279.0,3.0,Hammersmith and Fulham,Entire home/apt,70.0,8.0,0,0
16924696.0,142.0,Westminster,Entire home/apt,78.0,330.0,0,190
16924771.0,1.0,Croydon,Private room,23.0,1125.0,0,0
16849153.0,2.0,Newham,Private room,42.0,1125.0,0,364
16849707.0,4.0,Barnet,Private room,30.0,1125.0,0,261
16775329.0,3.0,Kensington and Chelsea,Entire home/apt,279.0,365.0,0,298
16775799.0,1.0,Hackney,Entire home/apt,150.0,120.0,0,0
16776102.0,2.0,Greenwich,Private room,30.0,29.0,0,115
16852086.0,5.0,Westminster,Entire home/apt,165.0,1125.0,0,324
16927368.0,1.0,Tower Hamlets,Entire home/apt,95.0,90.0,0,0
16776322.0,1.0,Barnet,Private room,20.0,5.0,0,111
16777409.0,2.0,Camden,Private room,37.0,1125.0,0,0
16779100.0,2.0,Hammersmith and Fulham,Private room,65.0,7.0,0,319
16927844.0,5.0,Haringey,Private room,31.0,1125.0,0,0
16855036.0,3.0,Tower Hamlets,Entire home/apt,180.0,365.0,0,153
16780542.0,2.0,Richmond upon Thames,Entire home/apt,63.0,1125.0,0,14
16855570.0,11.0,Camden,Private room,201.0,1125.0,0,2
16855926.0,11.0,Camden,Private room,184.0,1125.0,0,0
16856287.0,11.0,Camden,Private room,194.0,1125.0,0,0
16928266.0,2.0,Southwark,Entire home/apt,207.0,60.0,0,83
16929472.0,426.0,Hammersmith and Fulham,Entire home/apt,243.0,1125.0,0,0
16785726.0,3.0,Brent,Private room,30.0,28.0,0,0
16930058.0,2.0,Southwark,Private room,36.0,1125.0,0,0
16856559.0,11.0,Westminster,Entire home/apt,220.0,1125.0,0,0
16785976.0,1.0,Kensington and Chelsea,Entire home/apt,436.0,35.0,0,0
16787058.0,1.0,Kensington and Chelsea,Entire home/apt,999.0,1125.0,0,0
16856739.0,4.0,Newham,Private room,55.0,1125.0,0,0
16857193.0,1.0,Enfield,Entire home/apt,79.0,1125.0,0,0
16935958.0,8.0,Southwark,Entire home/apt,278.0,1125.0,0,257
16936728.0,7.0,Islington,Entire home/apt,264.0,120.0,0,0
16788143.0,2.0,Lewisham,Entire home/apt,63.0,1125.0,0,0
16937039.0,4.0,Wandsworth,Entire home/apt,190.0,1125.0,0,222
16788487.0,3.0,Wandsworth,Private room,35.0,14.0,0,0
16938367.0,2.0,Haringey,Private room,95.0,14.0,0,9
16939518.0,1.0,Wandsworth,Entire home/apt,120.0,1125.0,0,0
16940279.0,12.0,Westminster,Private room,895.0,28.0,0,1
16857914.0,1.0,Tower Hamlets,Private room,50.0,9.0,0,0
16789209.0,1.0,Ealing,Private room,100.0,4.0,0,0
16858359.0,1.0,Tower Hamlets,Private room,85.0,90.0,0,0
16858665.0,3.0,Southwark,Entire home/apt,150.0,14.0,0,196
16861859.0,700.0,Brent,Entire home/apt,75.0,1125.0,0,0
16862788.0,3.0,Lewisham,Private room,28.0,14.0,0,0
16789597.0,4.0,Hackney,Private room,60.0,14.0,0,0
16943486.0,4.0,Southwark,Private room,41.0,365.0,0,284
16789599.0,1.0,Brent,Private room,20.0,30.0,0,293
16863359.0,2.0,Lambeth,Entire home/apt,60.0,1125.0,0,0
16790108.0,1.0,Lambeth,Private room,27.0,28.0,0,334
16943673.0,1.0,Newham,Private room,50.0,60.0,0,0
16791003.0,1.0,Tower Hamlets,Entire home/apt,70.0,1125.0,0,0
16864847.0,1.0,Wandsworth,Entire home/apt,400.0,20.0,0,0
16792931.0,4.0,Islington,Entire home/apt,130.0,180.0,0,0
16864958.0,2.0,Newham,Private room,18.0,31.0,0,0
16866660.0,44.0,Kensington and Chelsea,Entire home/apt,280.0,90.0,0,0
16943808.0,2.0,Islington,Entire home/apt,400.0,62.0,0,176
16950378.0,1.0,Camden,Entire home/apt,90.0,1125.0,0,10
16793032.0,1.0,Wandsworth,Private room,50.0,1125.0,0,0
16950577.0,26.0,Westminster,Entire home/apt,160.0,1125.0,0,36
16951033.0,1.0,Hammersmith and Fulham,Private room,300.0,1125.0,0,175
16951246.0,1.0,Tower Hamlets,Private room,25.0,5.0,0,213
16867570.0,2.0,Hammersmith and Fulham,Entire home/apt,179.0,60.0,0,0
16793113.0,2.0,Lewisham,Private room,24.0,365.0,0,331
16951364.0,12.0,Westminster,Private room,594.0,28.0,0,87
16793666.0,1.0,Wandsworth,Private room,39.0,30.0,0,348
16952157.0,4.0,Wandsworth,Private room,40.0,1125.0,0,0
16793773.0,72.0,Westminster,Private room,56.0,1125.0,0,87
16952310.0,17.0,Brent,Private room,70.0,30.0,0,0
16793925.0,2.0,Richmond upon Thames,Entire home/apt,86.0,365.0,0,0
16794297.0,1.0,Lambeth,Entire home/apt,93.0,1125.0,0,0
16868346.0,3.0,Kingston upon Thames,Private room,300.0,365.0,0,0
16794401.0,13.0,Haringey,Private room,100.0,1125.0,0,69
16868742.0,10.0,Southwark,Entire home/apt,136.0,89.0,0,0
16868781.0,2.0,Camden,Private room,115.0,1125.0,0,125
16952817.0,6.0,Lambeth,Private room,68.0,30.0,0,0
16953059.0,12.0,Westminster,Private room,594.0,28.0,0,0
16794537.0,2.0,Westminster,Private room,157.0,1125.0,0,0
16802232.0,72.0,Westminster,Private room,79.0,1125.0,0,0
16953154.0,2.0,Hillingdon,Private room,37.0,30.0,0,102
16871423.0,2.0,Lambeth,Private room,109.0,1125.0,0,0
16989564.0,1.0,Tower Hamlets,Private room,35.0,1125.0,0,40
16871744.0,1.0,Hackney,Entire home/apt,70.0,1124.0,0,197
16872576.0,1.0,Westminster,Private room,110.0,1125.0,0,345
16953363.0,2.0,Wandsworth,Entire home/apt,480.0,1125.0,0,335
16953391.0,4.0,Westminster,Private room,85.0,1125.0,0,126
16990538.0,1.0,Hackney,Private room,45.0,1125.0,0,345
16956545.0,3.0,Westminster,Private room,36.0,90.0,0,0
16872858.0,17.0,Brent,Private room,30.0,30.0,0,291
16992772.0,2.0,Southwark,Entire home/apt,130.0,1.0,0,0
16874511.0,5.0,Enfield,Private room,29.0,1125.0,0,311
16877711.0,6.0,Hackney,Entire home/apt,79.0,1125.0,0,206
16877759.0,1.0,Hackney,Entire home/apt,85.0,1125.0,0,0
16961544.0,4.0,Waltham Forest,Private room,173.0,1125.0,0,345
16993091.0,2.0,Tower Hamlets,Private room,26.0,1125.0,0,0
16994101.0,2.0,Tower Hamlets,Entire home/apt,120.0,1125.0,0,168
16878663.0,2.0,Haringey,Private room,65.0,28.0,0,37
16994407.0,1.0,Camden,Private room,60.0,14.0,0,257
16878675.0,1.0,Lambeth,Entire home/apt,100.0,14.0,0,23
16963257.0,8.0,Islington,Private room,95.0,31.0,0,327
16994899.0,1.0,Merton,Private room,39.0,1125.0,0,0
16878826.0,1.0,Hackney,Private room,32.0,1125.0,0,0
16878988.0,2.0,Wandsworth,Entire home/apt,103.0,1125.0,0,0
16995336.0,2.0,Lambeth,Private room,50.0,1125.0,0,0
16966112.0,1.0,Waltham Forest,Entire home/apt,69.0,1098.0,0,337
16995975.0,3.0,Kensington and Chelsea,Private room,53.0,120.0,0,0
16996840.0,1.0,Southwark,Entire home/apt,76.0,1.0,0,0
16966987.0,21.0,Islington,Entire home/apt,280.0,1125.0,0,113
16881060.0,1.0,Westminster,Entire home/apt,100.0,30.0,0,0
16998586.0,1.0,Bexley,Private room,55.0,1125.0,0,0
16881393.0,1.0,Hackney,Entire home/apt,80.0,14.0,0,310
16967657.0,1.0,Lewisham,Entire home/apt,70.0,5.0,0,0
16967750.0,4.0,Westminster,Entire home/apt,400.0,1125.0,0,0
16968009.0,20.0,Havering,Entire home/apt,155.0,60.0,0,0
17002435.0,2.0,Kensington and Chelsea,Entire home/apt,60.0,1125.0,0,0
16969129.0,1.0,Camden,Entire home/apt,70.0,1125.0,0,0
16881839.0,7.0,City of London,Entire home/apt,200.0,1125.0,0,0
17003043.0,2.0,Islington,Private room,58.0,1125.0,0,0
16969597.0,1.0,Islington,Private room,41.0,1125.0,0,68
17003225.0,4.0,Wandsworth,Entire home/apt,180.0,28.0,0,0
16970108.0,2.0,Hounslow,Private room,30.0,6.0,0,0
16881957.0,1.0,Southwark,Entire home/apt,148.0,1125.0,0,0
16881977.0,2.0,Tower Hamlets,Private room,43.0,10.0,0,0
16882576.0,1.0,Lambeth,Private room,42.0,1125.0,0,159
16882658.0,5.0,Greenwich,Entire home/apt,100.0,1125.0,0,364
17003693.0,1.0,Hammersmith and Fulham,Entire home/apt,238.0,365.0,0,0
16882681.0,1.0,Camden,Private room,65.0,31.0,0,139
16970283.0,4.0,Camden,Entire home/apt,200.0,28.0,0,0
16971645.0,1.0,Croydon,Entire home/apt,140.0,1125.0,0,124
17003797.0,52.0,City of London,Entire home/apt,230.0,28.0,0,0
17003926.0,52.0,City of London,Entire home/apt,220.0,28.0,0,0
16973278.0,7.0,Ealing,Private room,36.0,90.0,0,0
16883418.0,4.0,Tower Hamlets,Private room,67.0,90.0,0,169
17004647.0,1.0,Barnet,Entire home/apt,65.0,25.0,0,13
17005079.0,1.0,Lewisham,Entire home/apt,120.0,14.0,0,0
16973740.0,2.0,Croydon,Private room,25.0,31.0,0,0
16974666.0,1.0,Harrow,Entire home/apt,75.0,1125.0,0,99
16975058.0,4.0,Westminster,Entire home/apt,58.0,15.0,0,0
16975261.0,32.0,Hammersmith and Fulham,Entire home/apt,155.0,1125.0,0,0
16975412.0,29.0,Tower Hamlets,Entire home/apt,127.0,1125.0,0,0
17005261.0,8.0,Wandsworth,Private room,50.0,1125.0,0,0
16978346.0,3.0,Lewisham,Private room,40.0,1125.0,0,43
16979710.0,4.0,Newham,Entire home/apt,75.0,1125.0,0,198
16980173.0,4.0,Wandsworth,Private room,100.0,1125.0,0,13
16884220.0,1.0,Brent,Private room,34.0,1125.0,0,14
16888668.0,2.0,Lambeth,Private room,65.0,1125.0,0,0
16889151.0,1.0,Redbridge,Private room,40.0,90.0,0,63
16889152.0,1.0,Barnet,Entire home/apt,70.0,7.0,0,0
17006816.0,3.0,Islington,Private room,97.0,1125.0,0,0
16889421.0,2.0,Hammersmith and Fulham,Entire home/apt,325.0,1125.0,0,13
16983028.0,1.0,Southwark,Entire home/apt,235.0,1125.0,0,263
17007416.0,4.0,Greenwich,Private room,100.0,1125.0,0,255
16983624.0,241.0,Tower Hamlets,Entire home/apt,270.0,1125.0,0,19
16889678.0,1.0,Hackney,Entire home/apt,100.0,1125.0,0,0
17007436.0,302.0,Westminster,Entire home/apt,270.0,45.0,0,345
17007912.0,4.0,Greenwich,Private room,100.0,1125.0,0,0
16984085.0,1.0,Southwark,Private room,150.0,1125.0,0,340
16984443.0,1.0,Westminster,Entire home/apt,111.0,1125.0,0,0
17007917.0,2.0,Ealing,Entire home/apt,157.0,365.0,0,45
16984495.0,9.0,Hounslow,Private room,26.0,1125.0,0,94
16891362.0,1.0,Islington,Private room,25.0,20.0,0,120
17008269.0,142.0,Westminster,Entire home/apt,89.0,360.0,0,365
16985403.0,8.0,Wandsworth,Private room,66.0,90.0,0,0
16985719.0,4.0,Ealing,Private room,25.0,1125.0,0,0
17008308.0,4.0,Greenwich,Private room,80.0,1125.0,0,0
16986074.0,4.0,Ealing,Private room,16.0,1125.0,0,7
17102113.0,1.0,Newham,Private room,35.0,1125.0,0,0
17102572.0,2.0,Merton,Entire home/apt,224.0,120.0,0,224
16891527.0,2.0,Hounslow,Entire home/apt,200.0,35.0,0,0
17009066.0,1.0,Waltham Forest,Entire home/apt,125.0,7.0,0,0
16891732.0,2.0,Bromley,Private room,55.0,1125.0,0,13
16891936.0,1.0,Hackney,Private room,40.0,1125.0,0,308
16891982.0,1.0,Camden,Private room,50.0,1125.0,0,0
16892168.0,2.0,Hammersmith and Fulham,Private room,120.0,1125.0,0,0
17104216.0,2.0,Tower Hamlets,Entire home/apt,50.0,5.0,0,0
17104269.0,1.0,Tower Hamlets,Entire home/apt,40.0,70.0,0,0
17104629.0,6.0,Hammersmith and Fulham,Private room,105.0,1124.0,0,358
17009131.0,1.0,Westminster,Entire home/apt,110.0,30.0,0,0
17009809.0,4.0,Lambeth,Private room,80.0,1125.0,0,0
17106298.0,2.0,Tower Hamlets,Private room,80.0,4.0,0,10
17107588.0,14.0,Westminster,Entire home/apt,75.0,100.0,0,103
16892780.0,1.0,Hackney,Private room,37.0,1125.0,0,148
16893589.0,2.0,Wandsworth,Private room,45.0,31.0,0,0
16894414.0,1.0,Bromley,Private room,38.0,35.0,0,356
17010438.0,3.0,Waltham Forest,Private room,28.0,1125.0,0,10
17184579.0,6.0,Islington,Private room,110.0,1125.0,0,246
17108285.0,4.0,Kingston upon Thames,Private room,83.0,60.0,0,0
17012209.0,1.0,Islington,Private room,29.0,10.0,0,0
17109392.0,1.0,Richmond upon Thames,Entire home/apt,200.0,90.0,0,0
17184837.0,1.0,Lewisham,Entire home/apt,90.0,1125.0,0,0
17186611.0,1.0,Islington,Entire home/apt,100.0,14.0,0,49
17012315.0,1.0,Ealing,Private room,39.0,1125.0,0,6
17112360.0,1.0,Southwark,Entire home/apt,103.0,1125.0,0,151
17012494.0,1.0,Camden,Private room,48.0,10.0,0,0
17113313.0,2.0,Lewisham,Entire home/apt,75.0,12.0,0,0
17113466.0,1.0,Hackney,Entire home/apt,78.0,1125.0,0,0
17187091.0,2.0,Lambeth,Private room,30.0,1125.0,0,270
17187236.0,1.0,Lambeth,Private room,25.0,1125.0,0,0
17012704.0,2.0,Waltham Forest,Private room,23.0,1125.0,0,0
17013513.0,1.0,Tower Hamlets,Private room,25.0,1125.0,0,0
17013766.0,3.0,Hackney,Private room,53.0,10.0,0,9
17017877.0,6.0,Kensington and Chelsea,Entire home/apt,239.0,40.0,0,0
17187565.0,1.0,Brent,Entire home/apt,100.0,1125.0,0,0
17187801.0,2.0,Lewisham,Private room,27.0,1125.0,0,255
17018158.0,16.0,Kensington and Chelsea,Entire home/apt,475.0,1125.0,0,0
17189120.0,2.0,Tower Hamlets,Private room,35.0,1125.0,0,0
17189651.0,1.0,Camden,Entire home/apt,176.0,14.0,0,0
17114595.0,7.0,Haringey,Entire home/apt,210.0,1125.0,0,90
17115463.0,1.0,Wandsworth,Entire home/apt,85.0,21.0,0,0
17018211.0,4.0,Islington,Private room,63.0,8.0,0,62
17018549.0,4.0,Hackney,Private room,35.0,1125.0,0,0
17116071.0,1.0,Hackney,Entire home/apt,46.0,14.0,0,0
17190456.0,1.0,Tower Hamlets,Private room,20.0,20.0,0,0
17021008.0,3.0,Ealing,Private room,41.0,1125.0,0,0
17195290.0,2.0,Hammersmith and Fulham,Entire home/apt,125.0,1125.0,0,0
17117098.0,2.0,Haringey,Entire home/apt,65.0,8.0,0,0
17117248.0,1.0,Lewisham,Private room,33.0,5.0,0,364
17117376.0,41.0,Southwark,Private room,45.0,1125.0,0,12
17021268.0,1.0,Westminster,Entire home/apt,170.0,14.0,0,0
17118454.0,1.0,Richmond upon Thames,Entire home/apt,56.0,1125.0,0,0
17119102.0,1.0,Southwark,Entire home/apt,80.0,14.0,0,0
17197198.0,2.0,Tower Hamlets,Entire home/apt,150.0,1124.0,0,17
17021276.0,2.0,Ealing,Private room,41.0,90.0,0,150
17119917.0,2.0,Hackney,Entire home/apt,139.0,23.0,0,282
17120537.0,2.0,Lewisham,Private room,50.0,30.0,0,0
17022726.0,42.0,Tower Hamlets,Entire home/apt,200.0,18.0,0,106
17206942.0,1.0,Brent,Private room,40.0,1125.0,0,144
17023623.0,3.0,Westminster,Private room,50.0,30.0,0,0
17120894.0,5.0,Greenwich,Private room,90.0,1125.0,0,336
17024399.0,2.0,Kingston upon Thames,Private room,70.0,30.0,0,351
17120990.0,2.0,Southwark,Entire home/apt,100.0,60.0,0,0
17121036.0,2.0,Bromley,Private room,45.0,1125.0,0,0
17207691.0,3.0,Harrow,Private room,15.0,14.0,0,0
17208687.0,2.0,Westminster,Entire home/apt,260.0,10.0,0,0
17212442.0,6.0,Newham,Private room,80.0,90.0,0,126
17024850.0,3.0,Bromley,Entire home/apt,235.0,365.0,0,0
17213305.0,1.0,Newham,Private room,45.0,1125.0,0,340
17216205.0,3.0,Tower Hamlets,Private room,65.0,10.0,0,0
17216211.0,3.0,Westminster,Private room,41.0,32.0,0,0
17216237.0,3.0,Hackney,Private room,40.0,30.0,0,0
17217160.0,2.0,Croydon,Entire home/apt,35.0,7.0,0,0
17121064.0,7.0,Richmond upon Thames,Entire home/apt,150.0,55.0,0,0
17121673.0,2.0,Kensington and Chelsea,Entire home/apt,100.0,28.0,0,56
17024925.0,2.0,Waltham Forest,Private room,40.0,1125.0,0,308
17122092.0,15.0,Hammersmith and Fulham,Entire home/apt,64.0,1125.0,0,0
17122299.0,1.0,Waltham Forest,Entire home/apt,89.0,40.0,0,0
17122591.0,1.0,Hackney,Entire home/apt,80.0,1125.0,0,0
17220167.0,2.0,Brent,Private room,43.0,1125.0,0,244
17220428.0,2.0,Islington,Entire home/apt,93.0,14.0,0,0
17220722.0,3.0,Haringey,Private room,31.0,30.0,0,0
17221768.0,5.0,Greenwich,Private room,45.0,1125.0,0,0
17222014.0,1.0,Hackney,Entire home/apt,88.0,1125.0,0,0
17222261.0,1.0,Hillingdon,Private room,50.0,1125.0,0,0
17025328.0,42.0,Tower Hamlets,Entire home/apt,215.0,28.0,0,0
17222279.0,1.0,Southwark,Entire home/apt,99.0,14.0,0,0
17125793.0,3.0,Southwark,Entire home/apt,230.0,1125.0,0,0
17025673.0,14.0,Westminster,Entire home/apt,125.0,1125.0,0,0
17130301.0,1.0,Kensington and Chelsea,Entire home/apt,90.0,1125.0,0,0
17026803.0,1.0,Tower Hamlets,Entire home/apt,66.0,4.0,0,0
17130564.0,133.0,Islington,Entire home/apt,129.0,99.0,0,0
17222287.0,10.0,Newham,Entire home/apt,170.0,1125.0,0,0
17222438.0,2.0,Islington,Private room,50.0,10.0,0,0
17026875.0,30.0,Islington,Entire home/apt,109.0,28.0,0,0
17130604.0,1.0,Hackney,Private room,45.0,14.0,0,0
17027172.0,2.0,Merton,Entire home/apt,110.0,1125.0,0,29
17027282.0,2.0,Haringey,Entire home/apt,124.0,14.0,0,0
17131020.0,1.0,Greenwich,Entire home/apt,75.0,1125.0,0,0
17223427.0,96.0,Westminster,Entire home/apt,170.0,1124.0,0,0
17028877.0,5.0,Waltham Forest,Private room,56.0,30.0,0,0
17226911.0,9.0,Croydon,Entire home/apt,164.0,250.0,0,0
