id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
8146409,1.0,Richmond upon Thames,Private room,75.0,1125,0,0
8146754,1.0,Richmond upon Thames,Entire home/apt,250.0,365,0,1
8147833,1.0,Islington,Entire home/apt,65.0,1125,0,0
8148284,1.0,Camden,Private room,100.0,1125,0,0
8148363,1.0,Tower Hamlets,Private room,35.0,50,0,0
8149344,,Waltham Forest,Private room,70.0,345,89,364
8150122,1.0,Merton,Private room,75.0,20,0,13
8157485,6.0,Hackney,Entire home/apt,100.0,90,0,0
8158210,2.0,Islington,Private room,39.0,21,0,0
8158217,1.0,Hillingdon,Entire home/apt,90.0,365,61,336
8159308,1.0,Westminster,Entire home/apt,150.0,1125,0,0
8159351,7.0,Kensington and Chelsea,Entire home/apt,159.0,1125,89,364
8159623,1.0,Southwark,Private room,42.0,9,0,0
8160453,2.0,Tower Hamlets,Entire home/apt,95.0,1125,90,180
8160796,2.0,Newham,Private room,23.0,10,0,0
8161766,0.0,Westminster,Private room,70.0,10,90,90
8163560,1.0,Westminster,Private room,40.0,7,0,0
8164389,1.0,Croydon,Private room,26.0,1125,0,0
8164908,1.0,Westminster,Entire home/apt,80.0,1125,0,0
8166301,1.0,Lewisham,Entire home/apt,49.0,5,0,0
8167587,0.0,Islington,Private room,60.0,1125,89,364
8167611,1.0,Kingston upon Thames,Entire home/apt,80.0,7,0,0
8168503,2.0,Kensington and Chelsea,Private room,25.0,90,0,0
8168647,2.0,Hammersmith and Fulham,Private room,49.0,3,0,0
8168669,1.0,Islington,Entire home/apt,50.0,1125,0,0
8168705,5.0,Hackney,Private room,29.0,2000,0,0
8168848,2.0,Southwark,Private room,55.0,1125,0,0
8169227,5.0,Ealing,Private room,35.0,1125,89,364
8169589,1.0,Lambeth,Private room,39.0,3,0,0
8169704,2.0,Waltham Forest,Entire home/apt,125.0,1125,0,139
8170124,1.0,Southwark,Private room,23.0,360,87,362
8170190,1.0,Sutton,Private room,35.0,1125,0,260
8170440,2.0,Croydon,Entire home/apt,85.0,21,90,365
8170629,2.0,Newham,Private room,75.0,120,0,0
8170660,2.0,Newham,Private room,41.0,120,0,0
8171302,7.0,Islington,Private room,60.0,365,85,347
8171639,1.0,Wandsworth,Entire home/apt,106.0,1125,0,0
8175959,2.0,Kensington and Chelsea,Private room,32.0,10,0,0
8176112,1.0,Tower Hamlets,Private room,40.0,1125,0,0
8177020,1.0,Newham,Private room,44.0,1125,90,180
8177295,2.0,Tower Hamlets,Entire home/apt,65.0,5,0,0
8177328,1.0,Lambeth,Entire home/apt,130.0,1122,0,0
8178374,1.0,Tower Hamlets,Entire home/apt,69.0,1125,64,64
8181461,1.0,Islington,Private room,35.0,8,0,0
8181958,2.0,Westminster,Entire home/apt,200.0,365,0,0
8182073,1.0,Hounslow,Private room,40.0,1125,89,361
8183572,1.0,Lambeth,Entire home/apt,80.0,1125,0,0
8186002,1.0,Hammersmith and Fulham,Entire home/apt,120.0,1125,0,166
8186974,43.0,Tower Hamlets,Private room,30.0,1125,0,0
8187921,1.0,Islington,Private room,56.0,120,89,89
8188779,1.0,Tower Hamlets,Private room,28.0,14,0,0
8189622,1.0,Camden,Entire home/apt,115.0,1125,0,0
8190007,18.0,Camden,Private room,38.0,1125,90,365
8190372,18.0,Camden,Private room,30.0,1125,89,364
8190559,18.0,Westminster,Private room,41.0,1125,90,365
8190564,18.0,Camden,Private room,28.0,1125,90,365
8190616,1.0,Westminster,Private room,40.0,10,0,0
8190649,4.0,Westminster,Entire home/apt,110.0,60,0,0
8190687,18.0,Camden,Private room,27.0,1125,90,365
8191358,1.0,Southwark,Entire home/apt,75.0,3,0,0
8196298,1.0,Richmond upon Thames,Entire home/apt,92.0,60,0,0
8196774,1.0,Tower Hamlets,Private room,32.0,1,0,0
8197821,1.0,Lambeth,Entire home/apt,75.0,1125,0,0
8199098,1.0,Westminster,Entire home/apt,70.0,1125,1,1
8199647,1.0,Kensington and Chelsea,Entire home/apt,120.0,7,0,0
8199977,1.0,Bromley,Private room,85.0,1125,89,364
8200595,1.0,Ealing,Private room,25.0,1125,0,0
8200849,4.0,Lambeth,Private room,41.0,1,83,173
8200904,2.0,Richmond upon Thames,Private room,70.0,119,90,365
8201159,3.0,Hackney,Private room,70.0,1125,89,364
8203315,1.0,Wandsworth,Private room,40.0,100,90,365
8203542,2.0,Tower Hamlets,Private room,45.0,31,29,304
8203589,1.0,Wandsworth,Private room,38.0,1125,0,1
8203735,1.0,Brent,Private room,79.0,28,0,0
8203985,2.0,Richmond upon Thames,Entire home/apt,243.0,60,89,89
8204435,1.0,Islington,Entire home/apt,113.0,14,88,178
8204750,1.0,Haringey,Private room,38.0,1125,0,0
8205298,1.0,Kensington and Chelsea,Entire home/apt,250.0,2,0,0
8206083,2.0,Lambeth,Private room,32.0,5,17,17
8206251,1105.0,Islington,Entire home/apt,217.0,1125,0,0
8207512,1.0,Haringey,Private room,25.0,10,0,0
8207950,2.0,Lambeth,Entire home/apt,85.0,14,0,0
8208792,1.0,Newham,Private room,45.0,1125,0,0
8208964,2.0,Haringey,Entire home/apt,140.0,30,0,0
8209067,3.0,Tower Hamlets,Private room,89.0,1000,13,13
8209325,2.0,Hackney,Private room,35.0,75,0,0
8210090,1.0,Hackney,Private room,40.0,7,0,0
8211273,1.0,Tower Hamlets,Entire home/apt,142.0,1125,0,0
8211546,1.0,Southwark,Private room,35.0,21,87,87
8213854,1.0,Hounslow,Private room,24.0,1125,76,351
8215658,1.0,Tower Hamlets,Entire home/apt,85.0,14,0,0
8215684,1.0,Islington,Private room,60.0,10,88,88
8215941,8.0,Camden,Entire home/apt,81.0,1125,67,315
8216385,1.0,Bromley,Entire home/apt,50.0,10,0,0
8217098,307.0,Wandsworth,Entire home/apt,129.0,1125,0,0
8217594,2.0,Lambeth,Private room,35.0,14,0,0
8217656,1.0,Wandsworth,Entire home/apt,40.0,1125,0,0
8220011,1.0,Lambeth,Private room,39.0,1125,0,0
8221130,1.0,Islington,Private room,53.0,1125,0,0
8223390,1.0,Hackney,Entire home/apt,85.0,1125,0,0
8224132,1.0,Lambeth,Private room,97.0,1125,0,0
8224176,1.0,Hillingdon,Private room,460.0,1125,89,364
8224628,1.0,Camden,Entire home/apt,99.0,1125,0,0
8225731,1.0,Hackney,Entire home/apt,600.0,60,0,0
8225972,3.0,Lewisham,Private room,85.0,1125,1,1
8228778,40.0,Kensington and Chelsea,Entire home/apt,252.0,1124,1,276
8229074,5.0,Brent,Entire home/apt,110.0,1125,39,314
8229521,1.0,Southwark,Private room,75.0,1125,0,0
8230581,40.0,Kensington and Chelsea,Entire home/apt,465.0,1124,0,0
8230678,1.0,Islington,Entire home/apt,40.0,40,0,0
8231230,2.0,Richmond upon Thames,Private room,70.0,1125,90,365
8231775,1.0,Camden,Private room,63.0,3,0,0
8232557,4.0,Tower Hamlets,Private room,28.0,20,0,0
8232841,4.0,Tower Hamlets,Private room,45.0,14,0,0
8233620,1.0,Richmond upon Thames,Entire home/apt,150.0,7,0,0
8233987,2.0,Southwark,Entire home/apt,85.0,365,0,0
8234100,1.0,Enfield,Entire home/apt,100.0,30,83,358
8234784,1.0,Hackney,Private room,46.0,9,0,0
8235210,5.0,Camden,Private room,265.0,1125,90,365
8235421,1.0,Tower Hamlets,Entire home/apt,80.0,9,0,0
8236004,1.0,Lewisham,Private room,45.0,21,0,0
8236128,1.0,Enfield,Private room,100.0,6,0,0
8237227,1.0,Lewisham,Entire home/apt,60.0,1125,0,0
8238749,1.0,Ealing,Private room,30.0,21,0,0
8239179,2.0,Southwark,Private room,29.0,1125,83,358
8243905,1.0,Hammersmith and Fulham,Entire home/apt,150.0,1125,0,0
8243966,1.0,Camden,Private room,115.0,1125,0,0
8244499,1.0,Hammersmith and Fulham,Entire home/apt,122.0,365,0,0
8246254,1.0,Haringey,Entire home/apt,45.0,7,0,0
8247094,1.0,Camden,Entire home/apt,55.0,60,0,0
8248199,1.0,Hackney,Private room,26.0,25,0,0
8249318,1.0,Tower Hamlets,Entire home/apt,80.0,7,0,0
8249869,4.0,Haringey,Entire home/apt,69.0,400,0,0
8250019,1.0,Lambeth,Entire home/apt,225.0,1125,0,0
8250779,1.0,Richmond upon Thames,Private room,50.0,1125,88,88
8251735,1.0,Tower Hamlets,Entire home/apt,85.0,7,0,0
8253329,1.0,Hackney,Private room,37.0,1125,0,0
8253590,1.0,Haringey,Private room,140.0,1125,90,365
8253653,6.0,Hackney,Entire home/apt,70.0,1125,86,176
8254018,1.0,Haringey,Private room,100.0,1125,0,0
8254385,1.0,Camden,Entire home/apt,99.0,15,0,0
8259645,1.0,Westminster,Entire home/apt,75.0,1125,0,0
8259664,4.0,Tower Hamlets,Entire home/apt,49.0,1125,67,342
8260284,1.0,Merton,Entire home/apt,64.0,1125,0,0
8261514,2.0,Islington,Entire home/apt,105.0,1125,0,0
8261866,1.0,Islington,Shared room,23.0,1125,0,0
8262217,1.0,Westminster,Entire home/apt,100.0,1125,0,0
8262630,2.0,Hammersmith and Fulham,Entire home/apt,103.0,1125,0,0
8262700,2.0,Islington,Private room,43.0,1125,0,0
8263147,1.0,Greenwich,Entire home/apt,195.0,14,0,0
8263392,1.0,Waltham Forest,Entire home/apt,90.0,1125,0,0
8263633,47.0,Kensington and Chelsea,Hotel room,100.0,91,82,357
8265463,1.0,Hounslow,Entire home/apt,420.0,1125,0,0
8266474,1.0,Hackney,Private room,30.0,10,0,0
8266660,1.0,Greenwich,Private room,50.0,1,0,0
8267879,11.0,Tower Hamlets,Private room,20.0,1125,0,274
8268536,1.0,Merton,Entire home/apt,191.0,1125,76,351
8269182,1.0,Ealing,Private room,65.0,365,0,0
8269438,1.0,Islington,Private room,45.0,1125,88,88
8270071,1.0,Lewisham,Entire home/apt,82.0,1125,8,8
8270933,1.0,Hammersmith and Fulham,Entire home/apt,95.0,18,0,0
8273530,1.0,Lambeth,Private room,125.0,1125,0,0
8279188,2.0,Haringey,Entire home/apt,90.0,1125,0,0
8279224,5.0,Richmond upon Thames,Private room,58.0,21,0,0
8279354,1.0,Richmond upon Thames,Private room,30.0,1125,87,362
8279902,3.0,Ealing,Private room,40.0,1125,0,1
8280142,1.0,Lewisham,Private room,66.0,1125,0,0
8280369,2.0,Lewisham,Private room,26.0,1125,89,179
8282811,2.0,Richmond upon Thames,Entire home/apt,98.0,365,89,179
8283114,1.0,Westminster,Entire home/apt,80.0,1125,0,0
8283155,1.0,Tower Hamlets,Shared room,80.0,1125,0,0
8283509,3.0,Southwark,Entire home/apt,101.0,1125,0,0
8283770,1.0,Westminster,Entire home/apt,191.0,1125,0,0
8284260,1.0,Southwark,Private room,55.0,1125,0,0
8286162,3.0,Hackney,Private room,36.0,365,0,0
8287309,2.0,Hackney,Entire home/apt,90.0,1125,79,354
8287830,1.0,Southwark,Private room,45.0,5,89,364
8288024,3.0,Kensington and Chelsea,Private room,134.0,30,89,364
8288040,2.0,Lewisham,Private room,29.0,25,0,0
8289132,1.0,Newham,Private room,60.0,10,0,0
8289546,2.0,Westminster,Private room,95.0,1125,88,178
8290021,1.0,Camden,Entire home/apt,119.0,1125,0,0
8290470,4.0,Westminster,Private room,61.0,200,0,0
8291739,1.0,Southwark,Private room,30.0,7,0,0
8295610,1.0,Wandsworth,Private room,50.0,1125,0,0
8297430,1.0,Harrow,Entire home/apt,193.0,21,5,5
8298123,1.0,Lambeth,Private room,65.0,1125,17,292
8298845,1.0,Richmond upon Thames,Private room,57.0,1125,0,0
8299177,29.0,Haringey,Entire home/apt,202.0,30,0,0
8299864,0.0,Merton,Entire home/apt,153.0,1125,74,156
8300619,2.0,Hackney,Private room,85.0,30,0,0
8301164,3.0,Ealing,Private room,60.0,1125,90,365
8301807,2.0,Hackney,Private room,55.0,1125,89,364
8301822,3.0,Ealing,Private room,40.0,1125,0,0
8304289,1.0,Westminster,Private room,49.0,1125,0,0
8304329,2.0,Southwark,Private room,46.0,1125,77,352
8304682,1.0,Brent,Entire home/apt,190.0,14,90,365
8306637,1.0,Westminster,Entire home/apt,135.0,4,87,362
8307722,1.0,Hackney,Private room,25.0,1125,0,0
8309070,1.0,Haringey,Entire home/apt,81.0,120,0,0
8309448,1.0,Lambeth,Private room,30.0,10,0,0
8309580,1.0,Lambeth,Entire home/apt,75.0,18,1,1
8313049,1.0,Camden,Entire home/apt,166.0,1125,0,0
8315031,2.0,Kensington and Chelsea,Entire home/apt,329.0,1125,0,0
8315381,1.0,Wandsworth,Entire home/apt,105.0,1125,0,0
8315410,1.0,Merton,Entire home/apt,102.0,12,0,0
8315428,1.0,Richmond upon Thames,Private room,75.0,1125,90,365
8316394,1.0,Southwark,Private room,40.0,12,0,0
8317243,1.0,Hackney,Entire home/apt,80.0,1125,0,0
8317941,1.0,Westminster,Private room,50.0,1125,0,0
8318602,1.0,Kensington and Chelsea,Entire home/apt,175.0,1125,0,0
8319139,2.0,Southwark,Private room,20.0,180,82,357
8319203,2.0,Kingston upon Thames,Entire home/apt,69.0,1125,0,0
8319711,2.0,Southwark,Private room,20.0,120,60,335
8320098,1.0,Lambeth,Private room,27.0,1125,0,0
8320407,1.0,Richmond upon Thames,Private room,30.0,10,0,0
8321691,1.0,Hackney,Private room,68.0,1125,0,0
8322114,1.0,Wandsworth,Private room,50.0,1125,0,0
8322194,1.0,Tower Hamlets,Entire home/apt,82.0,1125,0,0
8322445,3.0,Brent,Private room,30.0,1125,89,89
8322683,3.0,Brent,Private room,40.0,1125,89,89
8323853,1.0,Hackney,Entire home/apt,214.0,14,10,258
8323934,1.0,Hackney,Private room,26.0,1125,0,0
8325784,2.0,Tower Hamlets,Entire home/apt,140.0,120,83,173
8326390,1.0,Wandsworth,Private room,31.0,9,0,0
8332218,4.0,Westminster,Private room,43.0,1125,90,355
8332566,2.0,Islington,Private room,23.0,1125,0,0
8332625,2.0,Tower Hamlets,Private room,60.0,1125,89,364
8333186,2.0,Kensington and Chelsea,Entire home/apt,135.0,100,0,0
8334449,1.0,Southwark,Entire home/apt,100.0,1125,0,0
8334614,2.0,Greenwich,Entire home/apt,90.0,9,0,0
8334696,45.0,Islington,Entire home/apt,135.0,28,90,365
8334707,1.0,Camden,Private room,69.0,31,71,346
8334827,3.0,Camden,Entire home/apt,80.0,60,0,122
8335325,1.0,Kensington and Chelsea,Entire home/apt,100.0,365,0,0
8335339,45.0,Islington,Entire home/apt,16279.0,28,90,365
8335468,45.0,Islington,Entire home/apt,16279.0,28,90,359
8335598,11.0,Tower Hamlets,Private room,25.0,1125,89,89
8336541,3.0,Lambeth,Private room,99.0,1125,90,365
8337869,1.0,Kingston upon Thames,Entire home/apt,127.0,1125,24,204
8338403,1.0,Brent,Entire home/apt,250.0,20,0,0
8338501,1.0,Lewisham,Entire home/apt,145.0,1125,79,329
8339481,1.0,Hammersmith and Fulham,Private room,33.0,29,0,0
8341211,1.0,Lambeth,Private room,45.0,1125,0,0
8341297,0.0,Richmond upon Thames,Private room,35.0,3,90,90
8341847,1.0,Kensington and Chelsea,Entire home/apt,50.0,30,0,0
8342107,2.0,Merton,Entire home/apt,250.0,1125,0,0
8345441,1.0,Hammersmith and Fulham,Private room,30.0,1125,0,0
8347440,2.0,Lambeth,Entire home/apt,58.0,1125,0,0
8347867,1.0,Islington,Private room,23.0,1125,0,0
8348810,1.0,Tower Hamlets,Private room,90.0,1125,90,365
8349483,1.0,Wandsworth,Entire home/apt,75.0,14,0,0
8349559,1.0,Southwark,Private room,28.0,5,89,364
8350365,2.0,Islington,Entire home/apt,112.0,4,0,0
8350442,1.0,Wandsworth,Entire home/apt,85.0,1125,0,0
8351884,1.0,Lambeth,Entire home/apt,195.0,1125,0,0
8352150,2.0,Richmond upon Thames,Private room,40.0,1125,0,0
8352541,1.0,Kensington and Chelsea,Private room,29.0,1125,0,0
8352727,1.0,Lewisham,Entire home/apt,60.0,1125,0,0
8353953,1.0,Wandsworth,Private room,88.0,30,90,180
8354220,1.0,Richmond upon Thames,Private room,39.0,1125,66,341
8357460,1.0,Merton,Private room,39.0,1125,0,0
8358186,2.0,Islington,Private room,35.0,168,85,212
8359093,1.0,Southwark,Private room,28.0,1125,65,340
8360816,3.0,Hackney,Private room,108.0,1125,0,0
8360907,1.0,Merton,Private room,51.0,14,0,0
8361899,1.0,Lambeth,Private room,60.0,1125,58,180
8362733,1.0,Lambeth,Private room,38.0,1125,0,0
8362940,1.0,Haringey,Entire home/apt,60.0,28,0,0
8363329,1.0,Greenwich,Entire home/apt,61.0,30,0,0
8363592,1.0,Kensington and Chelsea,Entire home/apt,64.0,1125,0,0
8363793,0.0,Hackney,Entire home/apt,200.0,1125,0,28
8363962,1.0,Camden,Entire home/apt,123.0,1125,0,0
8366017,2.0,Hackney,Entire home/apt,190.0,30,83,173
8366310,1.0,Lambeth,Private room,40.0,8,0,0
8366457,1.0,Lewisham,Entire home/apt,80.0,1125,0,0
8367177,1.0,Camden,Entire home/apt,33.0,1125,0,0
8367193,1.0,Hounslow,Entire home/apt,200.0,2,0,0
8367744,1.0,Greenwich,Private room,18.0,1125,0,0
8367891,3.0,Kensington and Chelsea,Entire home/apt,175.0,15,20,174
8367952,1.0,Waltham Forest,Private room,30.0,30,0,0
8368518,2.0,Southwark,Entire home/apt,86.0,60,82,82
8368660,0.0,Lewisham,Private room,30.0,180,89,364
8368727,1.0,Hounslow,Private room,38.0,1125,0,0
8368873,1.0,Westminster,Entire home/apt,140.0,21,45,225
8368968,2.0,Waltham Forest,Entire home/apt,85.0,1125,0,0
8369188,1.0,Hackney,Private room,35.0,1125,0,0
8370008,4.0,Hackney,Entire home/apt,180.0,1125,40,292
8370038,1.0,Southwark,Private room,55.0,1125,0,0
8370648,1.0,Haringey,Entire home/apt,95.0,2,89,89
8375635,2.0,Waltham Forest,Private room,45.0,1125,0,0
8375862,1.0,Southwark,Entire home/apt,200.0,1125,0,0
8376549,1.0,Richmond upon Thames,Entire home/apt,115.0,40,7,7
8376798,1.0,Islington,Private room,19.0,1125,0,0
8376887,1.0,Hounslow,Entire home/apt,150.0,30,0,0
8377036,1.0,Lewisham,Entire home/apt,50.0,1125,0,0
8377365,1.0,Richmond upon Thames,Entire home/apt,128.0,120,6,266
8377471,1.0,Southwark,Private room,50.0,1125,0,0
8378062,1.0,Merton,Entire home/apt,80.0,90,11,11
8378327,45.0,Islington,Entire home/apt,117.0,28,90,340
8379365,1.0,Southwark,Private room,37.0,1125,0,0
8379403,2.0,Haringey,Entire home/apt,80.0,1125,0,0
8379605,1.0,Haringey,Private room,24.0,1125,0,0
8379639,1.0,Westminster,Entire home/apt,200.0,1125,1,217
8379718,1.0,Kensington and Chelsea,Entire home/apt,121.0,1125,0,0
8379729,1.0,Westminster,Entire home/apt,84.0,1125,0,0
8379886,7.0,Tower Hamlets,Entire home/apt,75.0,1000,63,153
8381485,1.0,Newham,Private room,34.0,30,89,89
8381606,1.0,Tower Hamlets,Private room,31.0,1125,0,0
8382249,1.0,Hackney,Entire home/apt,58.0,1125,0,0
8382489,1.0,Lambeth,Entire home/apt,89.0,1125,0,0
8383445,1.0,Islington,Private room,60.0,16,0,0
8385207,1.0,Waltham Forest,Private room,56.0,31,45,320
8385375,2.0,Camden,Private room,45.0,60,89,364
8385613,7.0,City of London,Entire home/apt,82.0,500,72,252
8386042,2.0,Richmond upon Thames,Entire home/apt,100.0,90,60,60
8386478,2.0,Hammersmith and Fulham,Private room,46.0,90,76,351
8386702,1.0,Wandsworth,Entire home/apt,90.0,1125,0,0
8387050,2.0,Tower Hamlets,Entire home/apt,225.0,2,0,0
8387137,1.0,Southwark,Entire home/apt,150.0,3,0,0
8387396,2.0,Haringey,Private room,66.0,1125,89,179
8387570,3.0,Westminster,Entire home/apt,310.0,1125,89,364
8387833,0.0,Hackney,Private room,42.0,14,0,0
8387945,1.0,Wandsworth,Entire home/apt,253.0,1125,0,0
8388230,1.0,Richmond upon Thames,Entire home/apt,200.0,1125,0,0
8388331,1.0,Kingston upon Thames,Private room,18.0,1125,0,0
8388366,1.0,Haringey,Private room,30.0,1125,79,79
8388475,1.0,Wandsworth,Private room,50.0,7,0,0
8389258,1.0,Tower Hamlets,Entire home/apt,120.0,1125,0,0
8390713,4.0,Camden,Entire home/apt,168.0,365,85,221
8393124,2.0,Richmond upon Thames,Private room,60.0,1125,77,352
8396056,1.0,Lambeth,Private room,49.0,1125,78,258
8396822,1.0,Kensington and Chelsea,Entire home/apt,130.0,21,0,0
8397013,0.0,Westminster,Private room,60.0,1125,0,0
8397116,2.0,Kensington and Chelsea,Private room,200.0,7,0,0
8398024,1.0,Islington,Private room,60.0,30,0,0
8398257,2.0,Merton,Private room,16.0,1125,0,0
8399510,1.0,Tower Hamlets,Private room,47.0,7,0,0
8400687,1.0,Hammersmith and Fulham,Entire home/apt,80.0,1125,89,364
8402961,1.0,Richmond upon Thames,Private room,70.0,7,90,365
8403324,1.0,Newham,Private room,55.0,1125,73,348
8403610,1.0,Brent,Private room,41.0,365,89,269
8406666,1.0,Richmond upon Thames,Private room,95.0,1125,0,0
8406671,1.0,Southwark,Entire home/apt,62.0,1125,0,0
8407061,1.0,Merton,Private room,45.0,1125,89,364
8407459,1.0,Tower Hamlets,Private room,40.0,1125,0,0
8407855,1.0,Hackney,Entire home/apt,110.0,14,0,0
8413490,0.0,Ealing,Private room,65.0,1125,90,365
8413902,2.0,Enfield,Private room,39.0,50,88,363
8414824,1.0,Wandsworth,Private room,60.0,16,0,0
8414833,1.0,Harrow,Private room,42.0,1125,90,365
8415801,2.0,Tower Hamlets,Private room,40.0,1125,0,0
8416795,1.0,Bexley,Private room,38.0,1125,90,365
8416823,1.0,Richmond upon Thames,Entire home/apt,80.0,1125,52,327
8416946,88.0,Kensington and Chelsea,Entire home/apt,285.0,45,90,348
8418170,1.0,Lewisham,Entire home/apt,49.0,1125,0,0
8418188,1.0,Lewisham,Entire home/apt,175.0,1125,0,0
8419178,1.0,Ealing,Entire home/apt,98.0,7,0,0
8419301,29.0,Camden,Entire home/apt,70.0,1125,89,103
8419388,88.0,Kensington and Chelsea,Entire home/apt,213.0,45,90,365
8419519,1.0,Richmond upon Thames,Entire home/apt,500.0,3,90,365
8421677,0.0,Kensington and Chelsea,Private room,70.0,30,89,364
8421710,1.0,Greenwich,Entire home/apt,105.0,70,0,0
8421931,1.0,Lewisham,Private room,35.0,1125,0,0
8422410,1.0,Hammersmith and Fulham,Entire home/apt,95.0,1125,90,365
8422728,1.0,Bexley,Private room,38.0,1125,90,365
8423751,7.0,Brent,Private room,27.0,90,90,365
8425042,1.0,Lambeth,Private room,250.0,1125,88,363
8425243,1.0,Islington,Private room,30.0,3,0,0
8425876,1.0,Wandsworth,Private room,40.0,5,0,0
8434043,1.0,Westminster,Entire home/apt,139.0,1125,0,0
8434529,1.0,Westminster,Entire home/apt,130.0,1125,0,0
8435783,1.0,Lewisham,Private room,39.0,1125,0,0
8435988,1.0,Richmond upon Thames,Entire home/apt,350.0,2,0,0
8436172,1.0,Richmond upon Thames,Private room,200.0,1125,90,365
8436545,1.0,Kensington and Chelsea,Entire home/apt,150.0,1125,0,0
8436687,1.0,Tower Hamlets,Private room,80.0,5,0,0
8436743,8.0,Camden,Entire home/apt,59.0,1125,86,361
8437879,1.0,Richmond upon Thames,Private room,74.0,7,0,0
8438019,2.0,Wandsworth,Entire home/apt,92.0,1125,0,0
8440206,1.0,Brent,Private room,30.0,365,90,180
8441801,1.0,Croydon,Private room,29.0,7,76,351
8441858,3.0,Hackney,Private room,50.0,31,90,365
8442251,1.0,Hammersmith and Fulham,Private room,45.0,1125,0,0
8442327,1.0,Hammersmith and Fulham,Private room,44.0,1125,0,109
8442683,1.0,Kensington and Chelsea,Entire home/apt,80.0,5,0,0
8443106,1.0,Southwark,Entire home/apt,81.0,365,0,0
8443441,1.0,Hackney,Entire home/apt,65.0,1125,0,0
8443621,1.0,Haringey,Private room,38.0,5,0,0
8443809,1.0,Ealing,Private room,30.0,1125,0,0
8449051,1105.0,Hammersmith and Fulham,Entire home/apt,323.0,1125,0,0
8449280,1105.0,Camden,Entire home/apt,197.0,1125,0,0
8449621,1.0,Wandsworth,Entire home/apt,100.0,21,0,0
8451187,1.0,Islington,Private room,40.0,1125,0,0
8451374,1105.0,Kensington and Chelsea,Entire home/apt,179.0,1125,60,60
8452672,3.0,Richmond upon Thames,Private room,47.0,1125,0,0
8452755,8.0,Camden,Entire home/apt,60.0,1125,81,352
8452840,4.0,Greenwich,Private room,36.0,120,35,35
8453181,1.0,Lewisham,Private room,40.0,3,0,0
8453710,3.0,Hackney,Entire home/apt,150.0,25,1,1
8454646,2.0,Hackney,Entire home/apt,85.0,365,5,5
8455480,3.0,Hammersmith and Fulham,Entire home/apt,149.0,1125,75,347
8455664,1.0,Southwark,Entire home/apt,110.0,1125,0,0
8456524,1.0,Westminster,Private room,73.0,4,0,0
8456841,2.0,Camden,Entire home/apt,121.0,1125,0,0
8458277,1.0,Brent,Private room,46.0,28,89,179
